#{"t_start": 1556567989.8477561, "env_id": "DartWalker2d-v1"}
r,l,t
0.530091,15,0.761129
2.716917,28,0.801842
-5.680637,16,0.823845
-1.434254,12,0.840699
-4.941811,26,0.877879
-5.893743,22,0.910013
2.463018,18,0.936325
-2.999129,15,0.957641
5.87152,19,0.984606
-2.562136,16,1.007585
-8.609007,18,1.033606
2.627351,20,1.063317
-2.320162,18,1.088527
-6.066433,12,1.106033
-8.420283,15,1.127436
-8.801193,18,1.152496
3.217194,26,1.189475
-1.57722,29,1.231229
2.902691,14,1.250024
-10.238028,11,1.265107
-1.800604,15,1.286338
-5.684015,18,1.31164
19.529235,33,1.358451
1.86835,22,1.388799
2.738722,18,1.415084
-7.844231,9,1.42851
0.47196,18,1.453684
12.634265,30,1.497041
3.407595,27,1.53625
-3.565725,19,1.563186
-4.468187,9,1.576319
-1.381716,14,1.596587
24.198787,34,1.645668
4.363171,21,1.676234
-1.134922,13,1.69428
-2.316147,12,1.711214
-2.428742,10,1.724539
-4.370122,14,1.744362
-2.723792,13,1.762122
1.600312,15,1.783087
-2.455277,10,1.796494
-3.645301,9,1.808288
0.124883,20,1.83843
-1.075417,14,1.857684
-0.360187,13,1.876614
-4.869277,12,1.893666
-2.223295,13,1.912352
-2.096168,13,1.930087
20.259334,41,1.989621
13.834197,29,2.0322
-3.908062,17,2.057703
-7.296029,8,2.069058
-2.09877,22,2.104599
-3.921211,12,2.12279
-3.214521,9,2.135228
26.574845,47,2.20465
-1.488357,16,2.227525
-3.599039,10,2.242579
-4.983652,8,2.253393
-4.642198,11,2.268423
-5.108598,8,2.279754
-5.941988,16,2.303301
-9.3726,15,2.325857
4.848445,20,2.354488
-0.494031,13,2.372954
-1.092475,29,2.421619
-0.846981,15,2.445069
0.729951,21,2.476433
-3.354895,11,2.49014
10.775847,33,2.532024
3.167725,30,2.570631
7.381399,32,2.611438
-3.243991,18,2.634071
-4.613452,8,2.644012
-9.291657,10,2.657275
-1.877444,16,2.680522
-4.136886,20,2.709348
-3.380181,10,2.723426
4.673394,16,2.749603
-2.580281,10,2.768625
-1.956251,17,2.795386
18.303338,30,2.837709
-3.156787,13,2.855506
-3.733224,15,2.877621
-2.7734,11,2.893188
-2.171822,10,2.907526
-1.91927,9,2.920238
-0.599251,14,2.940527
-0.870846,10,2.954917
17.486747,28,2.994092
-0.107005,24,3.028045
-0.601756,13,3.045853
-2.076142,13,3.064392
18.045435,37,3.132382
8.980196,28,3.187006
-4.200294,11,3.205848
5.714527,32,3.256129
-4.092467,18,3.287819
-1.394497,13,3.308699
-1.937588,17,3.336683
-3.819245,9,3.35091
-1.15007,14,3.372607
-5.188173,12,3.392007
-2.469191,14,3.412873
-6.244176,19,3.446247
8.040926,34,3.505358
-0.141632,20,3.536966
-7.248734,21,3.573305
-1.447048,10,3.58876
-2.717174,12,3.609285
17.024621,39,3.675639
9.984772,28,3.722802
-1.640906,21,3.756935
-5.388327,16,3.784563
2.819813,28,3.831426
8.369927,35,3.892667
19.916568,40,3.96498
-4.682738,12,3.984332
1.96531,13,4.004848
-0.789113,19,4.036179
13.25354,35,4.093814
-5.709525,13,4.116172
-3.636303,24,4.153105
-2.600146,18,4.184818
-3.991101,10,4.200969
1.670049,14,4.222859
-2.955429,15,4.249491
10.200294,25,4.301816
-5.38601,11,4.32289
0.453987,15,4.349196
-4.261517,24,4.390859
13.436644,27,4.43569
-1.979657,21,4.473485
-5.649309,12,4.49349
-1.674877,16,4.520586
-11.450381,13,4.53906
-4.945333,8,4.550776
7.903346,39,4.616745
-4.925893,9,4.632784
-10.42793,17,4.65778
0.082599,16,4.678131
-0.734546,14,4.70091
-4.341286,17,4.729041
-0.400135,13,4.750016
-5.957034,11,4.768744
-6.020103,8,4.781389
-5.900223,11,4.798234
3.90002,17,4.828482
-3.626001,22,4.865703
2.595381,14,4.888747
-6.941361,10,4.907218
9.081263,29,4.956037
-1.928213,22,4.993273
-0.350903,13,5.01584
-2.812935,22,5.053503
-5.03852,21,5.090853
-3.813891,7,5.103639
9.448643,21,5.142726
-3.283342,14,5.167641
-2.238806,20,5.200168
-4.426127,18,5.232465
-2.544245,16,5.260684
-6.020225,12,5.282974
-2.840977,16,5.312945
-2.492781,17,5.342992
-6.113987,16,5.368794
-6.672594,15,5.393732
2.045022,21,5.427547
1.323709,28,5.472894
-3.043008,19,5.504569
-2.928867,24,5.551368
-5.185305,12,5.573175
-3.801353,19,5.605923
4.608689,22,5.64469
2.329097,23,5.685451
-1.185042,14,5.712721
-1.691312,13,5.736877
-1.18191,16,5.76603
-1.929613,11,5.787969
-6.625987,11,5.80778
3.237381,24,5.850617
-3.984993,8,5.864264
-0.050402,18,5.897697
-7.053693,12,5.918422
-3.416313,13,5.944197
1.139613,13,5.970373
-5.575429,14,5.99632
6.357502,30,6.05234
12.203698,28,6.104794
-0.519268,13,6.131035
-0.535175,13,6.156103
-5.626641,9,6.172234
-7.825202,17,6.201311
-4.59784,12,6.223423
-2.260021,11,6.242647
-0.776373,23,6.284888
-0.876229,13,6.30846
25.773542,40,6.378389
-6.513509,10,6.395952
7.768683,26,6.44486
4.132558,15,6.472611
-0.829389,12,6.494254
16.262363,30,6.54648
-7.943386,16,6.575052
-10.70788,9,6.591503
1.174047,17,6.624689
-7.017406,11,6.646769
-4.733544,10,6.668036
4.93933,26,6.716355
14.694481,31,6.766085
-5.438206,12,6.787977
-1.1739,18,6.816316
-1.250686,14,6.840861
0.127945,15,6.866713
1.848103,24,6.906653
-5.911793,18,6.940642
2.572323,14,6.970806
5.62819,21,7.01677
-3.386075,18,7.053443
-5.559847,10,7.07444
0.641944,14,7.103251
5.25036,34,7.170567
7.732855,32,7.228063
9.363764,24,7.27435
2.868011,19,7.313074
-2.305219,14,7.338352
-1.833136,14,7.364389
-0.218731,23,7.408859
-4.568641,17,10.625171
-1.42372,21,10.66446
62.485456,66,10.793887
18.381056,45,10.880636
12.650515,29,10.938208
3.237187,24,10.983027
11.391954,28,11.041012
2.903342,16,11.073461
-0.447572,26,11.120723
28.593644,48,11.207455
0.646033,15,11.23707
-0.751232,10,11.256765
16.89567,38,11.337535
0.163366,17,11.367073
4.222631,19,11.401114
3.518588,20,11.440053
13.7351,34,11.501013
-1.057303,10,11.521124
3.152878,21,11.565322
7.594663,21,11.606735
2.182421,18,11.641227
16.68893,34,11.708819
10.766235,28,11.768821
4.941912,26,11.822409
0.647505,14,11.854146
0.769652,19,11.896178
-1.345103,14,11.927895
8.046159,22,11.970781
-1.361748,22,12.01353
-2.582126,14,12.042979
-2.38839,14,12.074887
-7.727498,16,12.105757
2.727649,16,12.136692
0.835892,33,12.199958
-5.522095,14,12.226101
12.419844,35,12.293931
11.642747,27,12.34496
-1.347094,15,12.373328
4.084258,28,12.426296
6.264147,22,12.470204
-4.225086,9,12.487913
9.520481,21,12.532458
-7.148154,10,12.554082
1.279991,14,12.585291
1.526926,13,12.614072
-1.544335,11,12.636112
27.353572,35,12.704298
39.48314,52,12.806756
4.864288,21,12.848541
-2.505237,10,12.868188
7.43433,24,12.909403
11.304727,23,12.961518
6.372182,39,13.046157
19.241019,28,13.097868
27.700096,47,13.188845
2.07384,28,13.240476
3.873961,19,13.276176
16.009441,31,13.330955
6.386965,19,13.366982
6.834235,26,13.42288
1.987921,20,13.461185
1.022639,26,13.515796
-2.320886,14,13.542709
4.459939,20,13.586174
38.99543,47,13.678947
1.843578,16,13.71237
7.047046,28,13.765151
0.09108,12,13.789162
1.66076,19,13.828467
36.17814,57,13.946218
-3.933101,16,13.983394
-3.502536,11,14.008262
14.077356,31,14.068787
21.434757,30,14.129795
-2.648626,13,14.159868
5.567434,19,14.196099
48.019198,51,14.294889
32.348961,59,14.429799
-3.637509,11,14.45345
-2.334912,11,14.474949
-6.919638,18,14.511616
5.695098,25,14.56552
29.945587,53,14.669919
-4.727897,15,14.696069
5.357652,17,14.732197
7.149617,22,14.781004
-0.687909,13,14.810369
0.06464,14,14.836859
4.019522,15,14.860878
7.472026,28,14.925643
8.939629,29,14.988819
5.854282,25,15.035446
19.575975,35,15.104906
11.040388,30,15.168785
7.888364,26,15.227046
17.166762,35,15.301715
-3.001079,9,15.317994
-3.403369,11,15.338059
9.08342,31,15.39478
6.14891,24,15.44255
3.534673,16,15.4704
0.584366,18,15.50947
-1.234664,25,15.5621
14.958401,38,15.645103
2.811741,23,15.69644
-5.888234,12,15.716767
-5.921803,8,15.736898
-2.460379,16,15.769744
15.033327,31,15.837674
1.536656,17,15.877655
2.888646,15,15.916076
-3.821069,7,15.929061
2.848698,16,15.959423
22.623339,46,16.0663
8.08167,32,16.141467
-3.728319,9,16.160299
0.782981,23,16.207023
-5.044064,9,16.226042
2.125893,22,16.271861
0.073956,24,16.326014
8.61004,23,16.372843
-0.871933,13,16.405814
-0.720595,12,16.434392
41.68228,60,16.577262
0.464492,15,16.613542
-3.099168,19,16.657577
-8.580423,9,16.678473
-1.732633,23,16.732667
-5.480988,10,16.752639
18.34523,29,16.808073
-0.595606,15,16.839896
25.588195,46,16.94821
-1.991,11,16.9741
5.411682,24,17.03049
-0.27195,17,17.074657
-1.934771,25,17.130278
11.010501,38,17.208203
2.835266,14,17.233557
-0.322641,13,17.266912
2.81035,18,17.304413
40.371325,64,17.456887
-5.776077,13,17.480333
-0.974141,13,17.506791
-4.142639,22,17.557208
14.970286,31,17.627647
-2.657971,19,17.670345
-8.568372,8,17.690289
31.284018,58,17.809748
8.707738,28,17.871575
5.138794,28,17.932809
32.507299,52,18.048289
2.775855,16,18.086944
-4.687195,9,18.10571
30.969488,45,18.200811
1.562156,24,18.252666
3.523756,30,18.314156
-1.336997,13,18.339545
-4.173746,18,18.375477
-0.994872,15,18.411311
-3.594718,14,18.437735
0.699168,15,18.466075
6.398438,30,18.533763
6.299929,18,18.57331
